Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2020-11-01,Man United,Arsenal,0,1,A,2.0,3.6,3.6,2021,0.5,0.2777777777777778,0.2222222222222222,2,16,0
2020-11-01,Tottenham,Brighton,2,1,H,1.61,4.0,5.5,2021,0.6211180124223602,0.18181818181818182,0.4392998306041784,0,22,4
2020-11-02,Fulham,West Brom,2,0,H,2.4,3.3,3.0,2021,0.4166666666666667,0.3333333333333333,0.08333333333333337,0,9,24
2020-11-02,Leeds,Leicester,1,4,A,2.5,3.6,2.62,2021,0.4,0.38167938931297707,0.018320610687022953,2,11,12
2020-11-06,Brighton,Burnley,0,0,D,1.85,3.5,4.33,2021,0.5405405405405405,0.23094688221709006,0.3095936583234504,1,4,5
2020-11-06,Southampton,Newcastle,2,0,H,2.0,3.6,3.7,2021,0.5,0.27027027027027023,0.22972972972972977,0,21,17
2020-11-07,Chelsea,Sheffield United,4,1,H,1.36,5.0,8.5,2021,0.7352941176470588,0.11764705882352941,0.6176470588235293,0,6,20
2020-11-07,West Ham,Fulham,1,0,H,1.83,3.75,4.2,2021,0.5464480874316939,0.23809523809523808,0.30835284933645585,0,25,9
2020-11-07,Everton,Man United,1,3,A,2.9,3.5,2.37,2021,0.3448275862068966,0.42194092827004215,-0.07711334206314557,2,8,16
2020-11-07,Crystal Palace,Leeds,4,1,H,2.87,3.4,2.45,2021,0.3484320557491289,0.4081632653061224,-0.059731209556993514,0,7,11
2020-11-08,West Brom,Tottenham,0,1,A,7.0,4.33,1.45,2021,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,24,22
2020-11-08,Leicester,Wolves,1,0,H,2.3,3.2,3.25,2021,0.4347826086956522,0.3076923076923077,0.1270903010033445,0,12,26
2020-11-08,Man City,Liverpool,1,1,D,1.95,4.2,3.4,2021,0.5128205128205129,0.29411764705882354,0.21870286576168935,1,15,13
2020-11-08,Arsenal,Aston Villa,0,3,A,1.65,4.1,5.0,2021,0.6060606060606061,0.2,0.40606060606060607,2,0,1
2020-11-21,Newcastle,Chelsea,0,2,A,6.5,4.75,1.45,2021,0.15384615384615385,0.6896551724137931,-0.5358090185676393,2,17,6
2020-11-21,Aston Villa,Brighton,1,2,A,2.15,3.6,3.2,2021,0.46511627906976744,0.3125,0.15261627906976744,2,1,4
2020-11-21,Tottenham,Man City,2,0,H,4.0,4.0,1.8,2021,0.25,0.5555555555555556,-0.3055555555555556,0,22,15
2020-11-21,Man United,West Brom,1,0,H,1.3,5.5,9.5,2021,0.7692307692307692,0.10526315789473684,0.6639676113360323,0,16,24
2020-11-22,Fulham,Everton,2,3,A,3.9,3.9,1.85,2021,0.25641025641025644,0.5405405405405405,-0.284130284130284,2,9,8
2020-11-22,Sheffield United,West Ham,0,1,A,3.0,3.25,2.4,2021,0.3333333333333333,0.4166666666666667,-0.08333333333333337,2,20,25
2020-11-22,Leeds,Arsenal,0,0,D,3.0,3.75,2.2,2021,0.3333333333333333,0.45454545454545453,-0.12121212121212122,1,11,0
2020-11-22,Liverpool,Leicester,3,0,H,1.85,4.0,3.8,2021,0.5405405405405405,0.2631578947368421,0.27738264580369837,0,13,12
2020-11-23,Burnley,Crystal Palace,1,0,H,2.75,3.1,2.75,2021,0.36363636363636365,0.36363636363636365,0.0,0,5,7
2020-11-23,Wolves,Southampton,1,1,D,2.3,3.25,3.25,2021,0.4347826086956522,0.3076923076923077,0.1270903010033445,1,26,21
2020-11-27,Crystal Palace,Newcastle,0,2,A,2.05,3.25,3.75,2021,0.48780487804878053,0.26666666666666666,0.22113821138211387,2,7,17
2020-11-28,Brighton,Liverpool,1,1,D,5.5,4.2,1.57,2021,0.18181818181818182,0.6369426751592356,-0.4551244933410538,1,4,13
2020-11-28,Man City,Burnley,5,0,H,1.16,7.5,16.0,2021,0.8620689655172414,0.0625,0.7995689655172414,0,15,5
2020-11-28,Everton,Leeds,0,1,A,1.95,3.8,3.6,2021,0.5128205128205129,0.2777777777777778,0.2350427350427351,2,8,11
2020-11-28,West Brom,Sheffield United,1,0,H,2.6,3.2,2.8,2021,0.3846153846153846,0.35714285714285715,0.02747252747252743,0,24,20
2020-11-29,Southampton,Man United,2,3,A,4.0,3.5,1.95,2021,0.25,0.5128205128205129,-0.2628205128205129,2,21,16
2020-11-29,Chelsea,Tottenham,0,0,D,2.05,3.5,3.6,2021,0.48780487804878053,0.2777777777777778,0.21002710027100274,1,6,22
2020-11-29,Arsenal,Wolves,1,2,A,2.05,3.4,3.75,2021,0.48780487804878053,0.26666666666666666,0.22113821138211387,2,0,26
2020-11-30,Leicester,Fulham,1,2,A,1.5,4.33,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,2,12,9
2020-11-30,West Ham,Aston Villa,2,1,H,2.25,3.6,3.0,2021,0.4444444444444444,0.3333333333333333,0.1111111111111111,0,25,1
2020-12-05,Burnley,Everton,1,1,D,4.0,3.5,1.9,2021,0.25,0.5263157894736842,-0.2763157894736842,1,5,8
2020-12-05,Man City,Fulham,2,0,H,1.1,11.0,19.0,2021,0.9090909090909091,0.05263157894736842,0.8564593301435406,0,15,9
2020-12-05,West Ham,Man United,1,3,A,3.6,3.6,2.0,2021,0.2777777777777778,0.5,-0.2222222222222222,2,25,16
2020-12-05,Chelsea,Leeds,3,1,H,1.5,4.5,6.0,2021,0.6666666666666666,0.16666666666666666,0.5,0,6,11
2020-12-06,Liverpool,Wolves,4,0,H,1.5,4.33,6.5,2021,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,13,26
2020-12-06,Tottenham,Arsenal,2,0,H,1.95,3.6,3.8,2021,0.5128205128205129,0.2631578947368421,0.2496626180836708,0,22,0
2020-12-06,Sheffield United,Leicester,1,2,A,3.8,3.5,1.95,2021,0.2631578947368421,0.5128205128205129,-0.2496626180836708,2,20,12
2020-12-06,West Brom,Crystal Palace,1,5,A,2.87,3.2,2.55,2021,0.3484320557491289,0.3921568627450981,-0.0437248069959692,2,24,7
2020-12-07,Brighton,Southampton,1,2,A,2.45,3.4,2.9,2021,0.4081632653061224,0.3448275862068966,0.06333567909922583,2,4,21
2020-12-11,Leeds,West Ham,1,2,A,2.15,3.7,3.1,2021,0.46511627906976744,0.3225806451612903,0.14253563390847712,2,11,25
2020-12-12,Wolves,Aston Villa,0,1,A,2.25,3.25,3.25,2021,0.4444444444444444,0.3076923076923077,0.1367521367521367,2,26,1
2020-12-12,Newcastle,West Brom,2,1,H,2.45,3.2,3.0,2021,0.4081632653061224,0.3333333333333333,0.07482993197278909,0,17,24
2020-12-12,Man United,Man City,0,0,D,4.33,4.2,1.72,2021,0.23094688221709006,0.5813953488372093,-0.3504484666201193,1,16,15
2020-12-12,Everton,Chelsea,1,0,H,4.33,4.2,1.7,2021,0.23094688221709006,0.5882352941176471,-0.35728841190055705,0,8,6
2020-12-13,Southampton,Sheffield United,3,0,H,1.7,3.75,5.0,2021,0.5882352941176471,0.2,0.38823529411764707,0,21,20
2020-12-13,Crystal Palace,Tottenham,1,1,D,4.5,3.9,1.72,2021,0.2222222222222222,0.5813953488372093,-0.3591731266149871,1,7,22
2020-12-13,Fulham,Liverpool,1,1,D,9.0,5.5,1.3,2021,0.1111111111111111,0.7692307692307692,-0.658119658119658,1,9,13
2020-12-13,Arsenal,Burnley,0,1,A,1.53,4.2,6.25,2021,0.6535947712418301,0.16,0.49359477124183004,2,0,5
2020-12-13,Leicester,Brighton,3,0,H,2.0,3.5,3.8,2021,0.5,0.2631578947368421,0.2368421052631579,0,12,4
2020-12-15,Man City,West Brom,1,1,D,1.09,11.0,21.0,2021,0.9174311926605504,0.047619047619047616,0.8698121450415028,1,15,24
2020-12-15,Wolves,Chelsea,2,1,H,5.25,3.8,1.66,2021,0.19047619047619047,0.6024096385542169,-0.41193344807802645,0,26,6
2020-12-16,Arsenal,Southampton,1,1,D,2.25,3.5,3.1,2021,0.4444444444444444,0.3225806451612903,0.1218637992831541,1,0,21
2020-12-16,Leeds,Newcastle,5,2,H,1.75,4.0,4.33,2021,0.5714285714285714,0.23094688221709006,0.34048168921148136,0,11,17
2020-12-16,Leicester,Everton,0,2,A,2.15,3.6,3.25,2021,0.46511627906976744,0.3076923076923077,0.15742397137745973,2,12,8
2020-12-16,Fulham,Brighton,0,0,D,2.87,3.3,2.5,2021,0.3484320557491289,0.4,-0.051567944250871134,1,9,4
2020-12-16,Liverpool,Tottenham,2,1,H,1.75,3.8,4.5,2021,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,13,22
2020-12-16,West Ham,Crystal Palace,1,1,D,2.05,3.4,3.6,2021,0.48780487804878053,0.2777777777777778,0.21002710027100274,1,25,7
2020-12-17,Aston Villa,Burnley,0,0,D,1.75,3.8,4.5,2021,0.5714285714285714,0.2222222222222222,0.3492063492063492,1,1,5
2020-12-17,Sheffield United,Man United,2,3,A,7.0,4.6,1.44,2021,0.14285714285714285,0.6944444444444444,-0.5515873015873016,2,20,16
2020-12-19,Crystal Palace,Liverpool,0,7,A,6.5,4.33,1.5,2021,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,7,13
2020-12-19,Southampton,Man City,0,1,A,7.0,4.5,1.44,2021,0.14285714285714285,0.6944444444444444,-0.5515873015873016,2,21,15
2020-12-19,Everton,Arsenal,2,1,H,2.45,3.5,2.8,2021,0.4081632653061224,0.35714285714285715,0.05102040816326525,0,8,0
2020-12-19,Newcastle,Fulham,1,1,D,2.5,3.25,2.9,2021,0.4,0.3448275862068966,0.05517241379310345,1,17,9
2020-12-20,West Brom,Aston Villa,0,3,A,3.6,3.8,1.95,2021,0.2777777777777778,0.5128205128205129,-0.2350427350427351,2,24,1
2020-12-20,Man United,Leeds,6,2,H,1.66,4.33,4.5,2021,0.6024096385542169,0.2222222222222222,0.3801874163319947,0,16,11
2020-12-20,Brighton,Sheffield United,1,1,D,1.65,3.75,5.5,2021,0.6060606060606061,0.18181818181818182,0.42424242424242425,1,4,20
2020-12-20,Tottenham,Leicester,0,2,A,2.05,3.5,3.6,2021,0.48780487804878053,0.2777777777777778,0.21002710027100274,2,22,12
2020-12-21,Burnley,Wolves,2,1,H,3.5,3.25,2.2,2021,0.2857142857142857,0.45454545454545453,-0.16883116883116883,0,5,26
2020-12-21,Chelsea,West Ham,3,0,H,1.44,5.0,6.25,2021,0.6944444444444444,0.16,0.5344444444444444,0,6,25
2020-12-26,Leicester,Man United,2,2,D,2.9,3.6,2.3,2021,0.3448275862068966,0.4347826086956522,-0.08995502248875564,1,12,16
2020-12-26,Aston Villa,Crystal Palace,3,0,H,1.9,3.75,3.8,2021,0.5263157894736842,0.2631578947368421,0.2631578947368421,0,1,7
2020-12-26,Fulham,Southampton,0,0,D,3.2,3.3,2.3,2021,0.3125,0.4347826086956522,-0.12228260869565222,1,9,21
2020-12-26,Arsenal,Chelsea,3,1,H,4.0,3.6,1.9,2021,0.25,0.5263157894736842,-0.2763157894736842,0,0,6
2020-12-26,Man City,Newcastle,2,0,H,1.11,10.0,19.0,2021,0.9009009009009008,0.05263157894736842,0.8482693219535324,0,15,17
2020-12-26,Sheffield United,Everton,0,1,A,4.2,3.6,1.85,2021,0.23809523809523808,0.5405405405405405,-0.3024453024453024,2,20,8
2020-12-27,Wolves,Tottenham,1,1,D,3.6,3.25,2.15,2021,0.2777777777777778,0.46511627906976744,-0.18733850129198965,1,26,22
2020-12-27,Leeds,Burnley,1,0,H,1.72,4.0,4.33,2021,0.5813953488372093,0.23094688221709006,0.3504484666201193,0,11,5
2020-12-27,West Ham,Brighton,2,2,D,2.3,3.4,3.1,2021,0.4347826086956522,0.3225806451612903,0.1122019635343619,1,25,4
2020-12-27,Liverpool,West Brom,1,1,D,1.11,10.0,19.0,2021,0.9009009009009008,0.05263157894736842,0.8482693219535324,1,13,24
2020-12-28,Chelsea,Aston Villa,1,1,D,1.61,4.2,5.0,2021,0.6211180124223602,0.2,0.4211180124223602,1,6,1
2020-12-28,Crystal Palace,Leicester,1,1,D,3.75,3.5,2.0,2021,0.26666666666666666,0.5,-0.23333333333333334,1,7,12
2020-12-29,Brighton,Arsenal,0,1,A,3.25,3.5,2.2,2021,0.3076923076923077,0.45454545454545453,-0.14685314685314682,2,4,0
2020-12-29,Burnley,Sheffield United,1,0,H,2.37,3.1,3.25,2021,0.42194092827004215,0.3076923076923077,0.11424862057773444,0,5,20
2020-12-29,Southampton,West Ham,0,0,D,2.1,3.6,3.4,2021,0.47619047619047616,0.29411764705882354,0.18207282913165262,1,21,25
2020-12-29,West Brom,Leeds,0,5,A,3.6,3.6,2.0,2021,0.2777777777777778,0.5,-0.2222222222222222,2,24,11
2020-12-29,Man United,Wolves,1,0,H,1.53,4.2,6.25,2021,0.6535947712418301,0.16,0.49359477124183004,0,16,26
2020-12-30,Newcastle,Liverpool,0,0,D,12.0,6.0,1.25,2021,0.08333333333333333,0.8,-0.7166666666666667,1,17,13
2021-01-01,Everton,West Ham,0,1,A,2.1,3.5,3.5,2021,0.47619047619047616,0.2857142857142857,0.19047619047619047,2,8,25
2021-01-01,Man United,Aston Villa,2,1,H,1.72,4.2,4.2,2021,0.5813953488372093,0.23809523809523808,0.34330011074197125,0,16,1
2021-01-02,Tottenham,Leeds,3,0,H,1.75,4.1,4.2,2021,0.5714285714285714,0.23809523809523808,0.3333333333333333,0,22,11
2021-01-02,Crystal Palace,Sheffield United,2,0,H,1.95,3.5,3.9,2021,0.5128205128205129,0.25641025641025644,0.25641025641025644,0,7,20
2021-01-02,Brighton,Wolves,3,3,D,2.62,3.25,2.75,2021,0.38167938931297707,0.36363636363636365,0.018043025676613422,1,4,26
2021-01-02,West Brom,Arsenal,0,4,A,5.75,4.0,1.57,2021,0.17391304347826086,0.6369426751592356,-0.4630296316809748,2,24,0
2021-01-03,Chelsea,Man City,1,3,A,3.0,3.7,2.2,2021,0.3333333333333333,0.45454545454545453,-0.12121212121212122,2,6,15
2021-01-03,Newcastle,Leicester,1,2,A,5.25,4.2,1.61,2021,0.19047619047619047,0.6211180124223602,-0.43064182194616973,2,17,12
2021-01-04,Southampton,Liverpool,1,0,H,5.0,4.33,1.61,2021,0.2,0.6211180124223602,-0.4211180124223602,0,21,13
2021-01-12,Sheffield United,Newcastle,1,0,H,2.45,3.1,3.1,2021,0.4081632653061224,0.3225806451612903,0.08558262014483209,0,20,17
2021-01-12,Burnley,Man United,0,1,A,7.0,4.5,1.45,2021,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,5,16
2021-01-12,Wolves,Everton,1,2,A,2.45,3.1,3.1,2021,0.4081632653061224,0.3225806451612903,0.08558262014483209,2,26,8
2021-01-13,Man City,Brighton,1,0,H,1.14,8.5,16.0,2021,0.8771929824561404,0.0625,0.8146929824561404,0,15,4
2021-01-13,Tottenham,Fulham,1,1,D,1.36,5.0,8.5,2021,0.7352941176470588,0.11764705882352941,0.6176470588235293,1,22,9
2021-01-14,Arsenal,Crystal Palace,0,0,D,1.53,4.0,6.5,2021,0.6535947712418301,0.15384615384615385,0.4997486173956762,1,0,7
2021-01-16,Leicester,Southampton,2,0,H,1.8,3.75,4.5,2021,0.5555555555555556,0.2222222222222222,0.33333333333333337,0,12,21
2021-01-16,Wolves,West Brom,2,3,A,1.6,3.5,7.0,2021,0.625,0.14285714285714285,0.48214285714285715,2,26,24
2021-01-16,Leeds,Brighton,0,1,A,2.1,3.5,3.4,2021,0.47619047619047616,0.29411764705882354,0.18207282913165262,2,11,4
2021-01-16,West Ham,Burnley,1,0,H,1.8,3.5,4.75,2021,0.5555555555555556,0.21052631578947367,0.3450292397660819,0,25,5
2021-01-16,Fulham,Chelsea,0,1,A,6.5,4.33,1.5,2021,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,9,6
2021-01-17,Man City,Crystal Palace,4,0,H,1.14,8.5,17.0,2021,0.8771929824561404,0.058823529411764705,0.8183694530443757,0,15,7
2021-01-17,Liverpool,Man United,0,0,D,1.95,3.8,3.6,2021,0.5128205128205129,0.2777777777777778,0.2350427350427351,1,13,16
2021-01-17,Sheffield United,Tottenham,1,3,A,6.25,3.75,1.6,2021,0.16,0.625,-0.46499999999999997,2,20,22
2021-01-18,Arsenal,Newcastle,3,0,H,1.4,4.5,8.0,2021,0.7142857142857143,0.125,0.5892857142857143,0,0,17
2021-01-19,West Ham,West Brom,2,1,H,1.57,4.2,5.5,2021,0.6369426751592356,0.18181818181818182,0.4551244933410538,0,25,24
2021-01-19,Leicester,Chelsea,2,0,H,2.87,3.4,2.45,2021,0.3484320557491289,0.4081632653061224,-0.059731209556993514,0,12,6
2021-01-20,Man City,Aston Villa,2,0,H,1.22,6.5,12.0,2021,0.819672131147541,0.08333333333333333,0.7363387978142076,0,15,1
2021-01-20,Fulham,Man United,1,2,A,6.0,4.33,1.53,2021,0.16666666666666666,0.6535947712418301,-0.48692810457516345,2,9,16
2021-01-21,Liverpool,Burnley,0,1,A,1.18,7.5,15.0,2021,0.8474576271186441,0.06666666666666667,0.7807909604519775,2,13,5
2021-01-23,Aston Villa,Newcastle,2,0,H,1.45,4.75,6.5,2021,0.6896551724137931,0.15384615384615385,0.5358090185676393,0,1,17
2021-01-26,Crystal Palace,West Ham,2,3,A,3.1,3.25,2.37,2021,0.3225806451612903,0.42194092827004215,-0.09936028310875183,2,7,25
2021-01-26,Newcastle,Leeds,1,2,A,3.9,3.8,1.85,2021,0.25641025641025644,0.5405405405405405,-0.284130284130284,2,17,11
2021-01-26,Southampton,Arsenal,1,3,A,3.5,3.6,2.05,2021,0.2857142857142857,0.48780487804878053,-0.20209059233449483,2,21,0
2021-01-26,West Brom,Man City,0,5,A,15.0,7.5,1.18,2021,0.06666666666666667,0.8474576271186441,-0.7807909604519775,2,24,15
2021-01-27,Man United,Sheffield United,1,2,A,1.25,6.0,11.0,2021,0.8,0.09090909090909091,0.7090909090909091,2,16,20
2021-01-27,Everton,Leicester,1,1,D,2.8,3.3,2.55,2021,0.35714285714285715,0.3921568627450981,-0.03501400560224094,1,8,12
2021-01-27,Brighton,Fulham,0,0,D,2.05,3.4,3.75,2021,0.48780487804878053,0.26666666666666666,0.22113821138211387,1,4,9
2021-01-27,Chelsea,Wolves,0,0,D,1.6,4.2,5.25,2021,0.625,0.19047619047619047,0.43452380952380953,1,6,26
2021-01-27,Burnley,Aston Villa,3,2,H,3.8,3.5,1.95,2021,0.2631578947368421,0.5128205128205129,-0.2496626180836708,0,5,1
